,time,AdaptionUnit.Aircraft_State,AdaptionUnit.LHexTout,AdaptionUnit.CPUtime,AdaptionUnit.EventCounter,AdaptionUnit.sWsignals.Aircraft_State,AdaptionUnit.sWsignals.TLiquid,Atmos.Alt,Atmos.Ma,Atmos.CPUtime,Atmos.EventCounter,Atmos.Pamb,Atmos.Tamb,Consumer.Alt,Consumer.Mach,Consumer.Pamb,Consumer.Tamb,Consumer.consumerFeed.hn,Consumer.consumerFeed.m,Consumer.consumerRet.hn,Consumer.consumerRet.m,Consumer.heatLoad,Consumer.CPUtime,Consumer.EventCounter,Consumer.consumerFeed.h,Consumer.consumerFeed.p,Consumer.consumerRet.h,Consumer.consumerRet.p,Consumer.inletTemp,Consumer.outletTemp,ECS_HW.Alt,ECS_HW.Mach,ECS_HW.Pamb,ECS_HW.Tamb,ECS_HW.consumerFeed.h,ECS_HW.consumerFeed.p,ECS_HW.consumerRet.h,ECS_HW.consumerRet.p,ECS_HW.reqCoolingTemperature,ECS_HW.CPUtime,ECS_HW.EventCounter,ECS_HW.LHexTout,ECS_HW.consumerFeed.hn,ECS_HW.consumerFeed.m,ECS_HW.consumerRet.hn,ECS_HW.consumerRet.m,ECS_SW.Input.Aircraft_State,ECS_SW.Input.TLiquid,ECS_SW.TCoolingPack
586,58.6,0,303.6515986512165,1.199838,590,0,303.6182272340689,1953.333333333352,0.2344000000000022,1.199452,589,79989.16646994402,275.47499999999985,1953.333333333352,0.2344000000000022,79989.16646994402,275.47499999999985,95424.1875709938,-0.4351715598422875,94497.44793101144,0.4379396425226748,50,1.199207,590,95318.63251533663,489923.0187336078,94766.53264831367,423799.5640756096,303.5496469782262,303.3760629048176,1953.333333333352,0.2344000000000022,79989.16646994402,275.47499999999985,95318.63251533663,489923.0187336078,94766.53264831367,423799.5640756096,508.2311716233408,1.201098,594,303.6515986512165,95424.1875709938,-0.4351715598422875,94497.44793101144,0.4379396425226748,0,303.6182272340689,508.2311716233408
587,58.7,0,303.6850606019753,1.202501,591,0,303.6515986512165,1956.6666666666852,0.2348000000000022,1.202116,590,79956.10425000444,275.4533333333332,1956.6666666666852,0.2348000000000022,79956.10425000444,275.4533333333332,95530.03713778927,-0.4351704499972506,94600.04065687944,0.4379420155276162,50,1.201871,591,95424.18757023582,489863.2373143678,94869.4658168602,423748.6224610137,303.5828299636581,303.4084286566532,1956.6666666666852,0.2348000000000022,79956.10425000444,275.4533333333332,95424.18757023582,489863.2373143678,94869.4658168602,423748.6224610137,508.2110921695586,1.205071,595,303.6850606019753,95530.03713778927,-0.4351704499972506,94600.04065687944,0.4379420155276162,0,303.6515986512165,508.2110921695586
588,58.8,0,303.71861280406574,1.206478,592,0,303.6850606019753,1960.0000000000189,0.2352000000000022,1.206095,591,79923.05309669016,275.4316666666665,1960.0000000000189,0.2352000000000022,79923.05309669016,275.4316666666665,95636.18167994265,-0.43516933862974,94702.67926159863,0.4379443181412316,50,1.2058529999999998,592,95530.03701549966,489803.3613612644,94972.70221640458,423697.6360715304,303.6161041213776,303.4408884466485,1960.0000000000189,0.2352000000000022,79923.05309669016,275.4316666666665,95530.03701549966,489803.3613612644,94972.70221640458,423697.6360715304,508.1889913763756,1.211506,596,303.71861280406574,95636.18167994265,-0.43516933862974,94702.67926159863,0.4379443181412316,0,303.6850606019753,508.1889913763756
589,58.9,0,303.75225373282655,1.212911,593,0,303.71861280406574,1963.333333333352,0.2356000000000022,1.212527,592,79890.01300716725,275.40999999999985,1963.333333333352,0.2356000000000022,79890.01300716725,275.40999999999985,95742.62275117188,-0.4351684667189672,94804.85558284009,0.4379464993093395,50,1.212282,593,95636.18167992998,489743.4574758965,95076.23128246223,423646.5410495571,303.64946970063784,303.4734389419539,1963.333333333352,0.2356000000000022,79890.01300716725,275.40999999999985,95636.18167992998,489743.4574758965,95076.23128246223,423646.5410495571,508.1648698487217,1.213075,597,303.75225373282655,95742.62275117188,-0.4351684667189672,94804.85558284009,0.4379464993093395,0,303.71861280406574,508.1648698487217
590,59.0,0,303.78598254623995,1.214478,594,0,303.75225373282655,1966.6666666666856,0.2360000000000022,1.214093,593,79856.98397860197,275.3883333333332,1966.6666666666856,0.2360000000000022,79856.98397860197,275.3883333333332,95849.3461013546,-0.4351672874045315,94908.32952578989,0.437948692833444,50,1.213866,594,95742.62255283374,489683.4245953472,95180.07771526444,423595.45287073817,303.6829270010703,303.50608789710674,1966.6666666666856,0.2360000000000022,79856.98397860197,275.3883333333332,95742.62255283374,489683.4245953472,95180.07771526444,423595.45287073817,508.1387274010151,1.217044,598,303.78598254623995,95849.3461013546,-0.4351672874045315,94908.32952578989,0.437948692833444,0,303.75225373282655,508.1387274010151
591,59.1,0,303.81979921406617,1.218449,595,0,303.78598254623995,1970.0000000000189,0.2364000000000022,1.218065,594,79823.96600816117,275.3666666666665,1970.0000000000189,0.2364000000000022,79823.96600816117,275.3666666666665,95956.3577536378,-0.4351661527832146,95012.11456321862,0.437950923041383,50,1.217829,595,95849.34610183486,489623.3549415504,95284.20125500808,423544.2665772057,303.71647175794607,303.53882264339035,1970.0000000000189,0.2364000000000022,79823.96600816117,275.3666666666665,95849.34610183486,489623.3549415504,95284.20125500808,423544.2665772057,508.1105763223128,1.2187869999999998,599,303.81979921406617,95956.3577536378,-0.4351661527832146,95012.11456321862,0.437950923041383,0,303.78598254623995,508.1105763223128
592,59.2,0,303.85370440320537,1.220199,596,0,303.81979921406617,1973.3333333333528,0.2368000000000023,1.219817,595,79790.95909301235,275.34499999999986,1973.3333333333528,0.2368000000000023,79790.95909301235,275.34499999999986,96063.65678478927,-0.4351649609596593,95115.7018639084,0.4379529945104968,50,1.219583,596,95956.35776895955,489563.1552089709,95388.63658625462,423493.07576864486,303.7501056707745,303.57165407396815,1973.3333333333528,0.2368000000000023,79790.95909301235,275.34499999999986,95956.35776895955,489563.1552089709,95388.63658625462,423493.07576864486,508.080422103304,1.223912,600,303.85370440320537,96063.65678478927,-0.4351649609596593,95115.7018639084,0.4379529945104968,0,303.81979921406617,508.080422103304
593,59.3,0,303.8876956939929,1.225319,597,0,303.85370440320537,1976.6666666666856,0.2372000000000022,1.224936,596,79757.96323032338,275.3233333333332,1976.6666666666856,0.2372000000000022,79757.96323032338,275.3233333333332,96171.24429054763,-0.4351640163959215,95219.08844466844,0.4379550261063151,50,1.224714,597,96063.66090287273,489502.8831282313,95493.41922174652,423441.82676841423,303.7838297808472,303.60459334053405,1976.6666666666856,0.2372000000000022,79757.96323032338,275.3233333333332,96063.66090287273,489502.8831282313,95493.41922174652,423441.82676841423,508.0482621179064,1.225566,601,303.8876956939929,96171.24429054763,-0.4351640163959215,95219.08844466844,0.4379550261063151,0,303.85370440320537,508.0482621179064
594,59.4,0,303.9217721785342,1.226966,598,0,303.8876956939929,1980.0000000000196,0.2376000000000023,1.22658,597,79724.97841726251,275.3016666666665,1980.0000000000196,0.2376000000000023,79724.97841726251,275.3016666666665,96279.10734150615,-0.4351628446064576,95323.89772204384,0.4379571524683038,50,1.226342,598,96171.24438824892,489442.53811336623,95598.39460443256,423390.5316329564,303.8176405836766,303.6375918466191,1980.0000000000196,0.2376000000000023,79724.97841726251,275.3016666666665,96171.24438824892,489442.53811336623,95598.39460443256,423390.5316329564,508.0140867464075,1.2272539999999998,602,303.9217721785342,96279.10734150615,-0.4351628446064576,95323.89772204384,0.4379571524683038,0,303.8876956939929,508.0140867464075
595,59.5,0,303.9559355487259,1.228655,599,0,303.9217721785342,1983.3333333333528,0.2380000000000023,1.228269,598,79692.00465099883,275.27999999999986,1983.3333333333528,0.2380000000000023,79692.00465099883,275.27999999999986,96387.25249214028,-0.4351616557828914,95428.42282779944,0.4379591619013169,50,1.228042,599,96279.10816179591,489382.1255550431,95703.70970916006,423339.1721406579,303.8515380484947,303.6706957829664,1983.3333333333528,0.2380000000000023,79692.00465099883,275.27999999999986,96279.10816179591,489382.1255550431,95703.70970916006,423339.1721406579,507.97791731539854,1.232232,603,303.9559355487259,96387.25249214028,-0.4351616557828914,95428.42282779944,0.4379591619013169,0,303.9217721785342,507.97791731539854
596,59.6,0,303.9901838815378,1.233644,600,0,303.9559355487259,1986.666666666686,0.2384000000000023,1.233263,599,79659.04192870167,275.2583333333332,1986.666666666686,0.2384000000000023,79659.04192870167,275.2583333333332,96495.67737794394,-0.4351604428878397,95533.29740763552,0.4379611274640052,50,1.233036,600,96387.25286690114,489321.6415411269,95809.31404691291,423287.7561656977,303.8855223665799,303.7038892672613,1986.666666666686,0.2384000000000023,79659.04192870167,275.2583333333332,96387.25286690114,489321.6415411269,95809.31404691291,423287.7561656977,507.9397600640351,1.237606,604,303.9901838815378,96495.67737794394,-0.4351604428878397,95533.29740763552,0.4379611274640052,0,303.9559355487259,507.9397600640351
597,59.7,0,304.0245167276318,1.239021,601,0,303.9901838815378,1990.0000000000196,0.2388000000000023,1.23864,600,79626.09024754085,275.2366666666665,1990.0000000000196,0.2388000000000023,79626.09024754085,275.2366666666665,96604.3797138192,-0.4351592148692698,95638.45774435072,0.4379630443918481,50,1.238406,601,96495.67670939064,489261.0800807552,95915.1926674934,423236.2904972991,303.91959296319925,303.7371675896218,1990.0000000000196,0.2388000000000023,79626.09024754085,275.2366666666665,96495.67670939064,489261.0800807552,95915.1926674934,423236.2904972991,507.8995951771604,1.243773,605,304.0245167276318,96604.3797138192,-0.4351592148692698,95638.45774435072,0.4379630443918481,0,303.9901838815378,507.8995951771604
598,59.8,0,304.0589334783042,1.245185,602,0,304.0245167276318,1993.3333333333528,0.2392000000000023,1.244804,601,79593.14960468689,275.21499999999986,1993.3333333333528,0.2392000000000023,79593.14960468689,275.21499999999986,96713.3574885376,-0.4351579778160084,95743.89622061107,0.4379649179580877,50,1.244575,602,96604.3798487934,489200.4408023271,96021.37982546347,423184.77684642,303.9537498775734,303.770541505325,1993.3333333333528,0.2392000000000023,79593.14960468689,275.21499999999986,96604.3798487934,489200.4408023271,96021.37982546347,423184.77684642,507.8574390529901,1.250259,606,304.0589334783042,96713.3574885376,-0.4351579778160084,95743.89622061107,0.4379649179580877,0,304.0245167276318,507.8574390529901
599,59.9,0,304.09343198684167,1.251669,603,0,304.0589334783042,1996.666666666686,0.2396000000000023,1.251287,602,79560.21999731053,275.1933333333332,1996.666666666686,0.2396000000000023,79560.21999731053,275.1933333333332,96822.61078564466,-0.4351569133004,95849.48088421652,0.4379667388956419,50,1.251059,603,96713.35761891956,489139.7295095913,96127.84236150852,423133.21078232216,303.98799163263925,303.8040005814219,1996.666666666686,0.2396000000000023,79560.21999731053,275.1933333333332,96713.35761891956,489139.7295095913,96127.84236150852,423133.21078232216,507.8132933677957,1.251856,607,304.09343198684167,96822.61078564466,-0.4351569133004,95849.48088421652,0.4379667388956419,0,304.0589334783042,507.8132933677957
600,60.0,0,304.1280145424845,1.253256,604,0,304.09343198684167,2000.00000000002,0.2400000000000023,1.252876,603,79527.3014225834,275.1716666666665,2000.00000000002,0.2400000000000023,79527.3014225834,275.1716666666665,96932.13027326952,-0.4351556227057184,95955.54709989956,0.4379685368822467,50,1.252653,604,96822.61089027845,489078.9533724885,96234.5891880146,423081.5941264517,304.0223184911258,303.8375476081496,2000.00000000002,0.2400000000000023,79527.3014225834,275.1716666666665,96822.61089027845,489078.9533724885,96234.5891880146,423081.5941264517,507.767161411795,1.2561639999999998,608,304.1280145424845,96932.13027326952,-0.4351556227057184,95955.54709989956,0.4379685368822467,0,304.09343198684167,507.767161411795
601,60.1,0,304.1626793699485,1.257574,605,0,304.1280145424845,2003.3333333333528,0.2404000000000023,1.257191,604,79494.39387767728,275.14999999999986,2003.3333333333528,0.2404000000000023,79494.39387767728,275.14999999999986,97041.92135991858,-0.4351543099006846,96061.88293201195,0.4379702900598113,50,1.256989,605,96932.13040055564,489018.1045456527,96341.61276630494,423029.9266333126,304.0567275322103,303.87118020554686,2003.3333333333528,0.2404000000000023,79494.39387767728,275.14999999999986,96932.13040055564,489018.1045456527,96341.61276630494,423029.9266333126,507.7190619268589,1.258358,609,304.1626793699485,97041.92135991858,-0.4351543099006846,96061.88293201195,0.4379702900598113,0,304.1280145424845,507.7190619268589
602,60.2,0,304.19742595816024,1.259773,606,0,304.1626793699485,2006.6666666666863,0.2408000000000023,1.259391,605,79461.49735976453,275.1283333333332,2006.6666666666863,0.2408000000000023,79461.49735976453,275.1283333333332,97151.98134569748,-0.4351529839564565,96168.4690643651,0.4379719946037377,50,1.259164,606,97041.92148587912,488957.1831837626,96448.91692882669,422978.2090341164,304.09122042181474,303.90489956722104,2006.6666666666863,0.2408000000000023,79461.49735976453,275.1283333333332,97041.92148587912,488957.1831837626,96448.91692882669,422978.2090341164,507.6689692190145,1.262776,610,304.19742595816024,97151.98134569748,-0.4351529839564565,96168.4690643651,0.4379719946037377,0,304.1626793699485,507.6689692190145
603,60.3,0,304.2322524960184,1.264195,607,0,304.19742595816024,2010.00000000002,0.2412000000000023,1.263814,606,79428.61186601823,275.1066666666665,2010.00000000002,0.2412000000000023,79428.61186601823,275.1066666666665,97262.31009102247,-0.4351518149359079,96275.0697396982,0.4379736237557843,50,1.263586,607,97151.98147150638,488896.1900984767,96556.49939340875,422926.44193595,304.1257963089506,303.93870496521004,2010.00000000002,0.2412000000000023,79428.61186601823,275.1066666666665,97151.98147150638,488896.1900984767,96556.49939340875,422926.44193595,507.6168982987097,1.26439,611,304.2322524960184,97262.31009102247,-0.4351518149359079,96275.0697396982,0.4379736237557843,0,304.19742595816024,507.6168982987097
604,60.4,0,304.2671597715973,1.265791,608,0,304.2322524960184,2013.333333333353,0.2416000000000023,1.265406,607,79395.7373936117,275.08499999999987,2013.333333333353,0.2416000000000023,79395.7373936117,275.08499999999987,97372.90076549508,-0.4351505878485291,96381.92889649284,0.4379752067596784,50,1.265171,608,97262.3054709207,488835.13452611485,96664.28440095508,422874.6253793705,304.16045364795525,303.97257258461264,2013.333333333353,0.2416000000000023,79395.7373936117,275.08499999999987,97262.3054709207,488835.13452611485,96664.28440095508,422874.6253793705,507.5628515513201,1.265949,612,304.2671597715973,97372.90076549508,-0.4351505878485291,96381.92889649284,0.4379752067596784,0,304.2322524960184,507.5628515513201
605,60.5,0,304.3021465801351,1.267463,609,0,304.2671597715973,2016.6666666666863,0.2420000000000023,1.26708,608,79362.87393971876,275.0633333333332,2016.6666666666863,0.2420000000000023,79362.87393971876,275.0633333333332,97483.75474064442,-0.4351494035704473,96488.8246087112,0.4379767075481734,50,1.26686,609,97372.8931448958,488774.0110713104,96772.3764543086,422822.7643025363,304.19519232180784,304.0065352518649,2016.6666666666863,0.2420000000000023,79362.87393971876,275.0633333333332,97372.8931448958,488774.0110713104,96772.3764543086,422822.7643025363,507.5068444228716,1.267668,613,304.3021465801351,97483.75474064442,-0.4351494035704473,96488.8246087112,0.4379767075481734,0,304.2671597715973,507.5068444228716
606,60.6,0,304.3372119539719,1.269074,610,0,304.3021465801351,2020.00000000002,0.2424000000000023,1.268691,609,79330.02150151403,275.0416666666665,2020.00000000002,0.2424000000000023,79330.02150151403,275.0416666666665,97594.86748041664,-0.4351481830452323,96596.2555361556,0.4379782045588498,50,1.26845,610,97483.75474064313,488712.8562145716,96880.88837993178,422770.8272149714,304.23001553876384,304.04062840296564,2020.00000000002,0.2424000000000023,79330.02150151403,275.0416666666665,97483.75474064313,488712.8562145716,96880.88837993178,422770.8272149714,507.4488663413625,1.269257,614,304.3372119539719,97594.86748041664,-0.4351481830452323,96596.2555361556,0.4379782045588498,0,304.3021465801351,507.4488663413625
607,60.7,0,304.3723559964436,1.270662,611,0,304.3372119539719,2023.333333333353,0.2428000000000023,1.270277,610,79297.18007617236,275.01999999999987,2023.333333333353,0.2428000000000023,79297.18007617236,275.01999999999987,97706.2368205612,-0.4351468423323469,96704.2367726936,0.4379796748380798,50,1.270055,611,97594.86748041528,488651.6340569812,96989.55204122832,422718.84872942,304.26491613355927,304.0747677814334,2023.333333333353,0.2428000000000023,79297.18007617236,275.01999999999987,97594.86748041528,488651.6340569812,96989.55204122832,422718.84872942,507.38892670331296,1.27373,615,304.3723559964436,97706.2368205612,-0.4351468423323469,96704.2367726936,0.4379796748380798,0,304.3372119539719,507.38892670331296
608,60.8,0,304.40757876318537,1.275142,612,0,304.3723559964436,2026.6666666666863,0.2432000000000024,1.27476,611,79264.34966086908,274.9983333333332,2026.6666666666863,0.2432000000000024,79264.34966086908,274.9983333333332,97817.8603865722,-0.4351452675760464,96813.17159976948,0.437981174186867,50,1.27452,612,97706.23682055982,488590.3417183043,97098.4814564433,422666.827992747,304.2998958099221,304.1089892008105,2026.6666666666863,0.2432000000000024,79264.34966086908,274.9983333333332,97706.23682055982,488590.3417183043,97098.4814564433,422666.827992747,507.3270325664792,1.277926,616,304.40757876318537,97817.8603865722,-0.4351452675760464,96813.17159976948,0.437981174186867,0,304.3723559964436,507.3270325664792
